id,sourceOrder,scene,sceneOrder,dataRoot,classification,contentClassification,isRepeatedPayload,assetPath,canonicalElementId,payloadSha256,intrinsicWidth,intrinsicHeight,leftPercent,topPercent,widthPercent,heightPercent,classes
ceremony-image-025,203,ceremony,25,243,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-83-b6200645.png,celebration-image-023,b620064541e369a1712e5fd2a6e4560c1e84309736086bdf515f7e3bd76ac3f0,10,13,52.215735,67.192965,1.916855,1.655535,el pop
ceremony-image-026,204,ceremony,26,245,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-103-6838b7eb.png,celebration-image-040,6838b7eb5a6372bf674aea514e8108f14e94dc14ecbf5fb5e6272f8feb1f0ef0,12,13,55.396819,67.170819,2.460386,1.701677,el pop
ceremony-image-027,205,ceremony,27,246,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-109-590b73ee.png,celebration-image-045,590b73ee354dec4e8784b53ffa6ddba6827df93df5b01d956f9302cf3dd27b96,10,13,58.346685,67.192965,1.912707,1.655535,el pop
ceremony-image-028,206,ceremony,28,247,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-96-9da393e0.png,celebration-image-034,9da393e019434ec0c475f1e6bc74e378421ca1a5e3d99e6b54e8443a7a840336,10,13,60.911587,67.192965,1.891961,1.679961,el pop
ceremony-image-029,207,ceremony,29,248,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-89-bfe323b7.png,celebration-image-029,bfe323b79e527e2cdbe36887e54377aae206e7819d179659acb865cfef2415fa,9,13,63.45717,67.192965,1.842173,1.655535,el pop
ceremony-image-030,208,ceremony,30,249,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-103-6838b7eb.png,celebration-image-040,6838b7eb5a6372bf674aea514e8108f14e94dc14ecbf5fb5e6272f8feb1f0ef0,12,13,65.516421,67.170819,2.460386,1.701677,el pop
ceremony-image-031,209,ceremony,31,250,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-109-590b73ee.png,celebration-image-045,590b73ee354dec4e8784b53ffa6ddba6827df93df5b01d956f9302cf3dd27b96,10,13,68.466287,67.192965,1.912707,1.655535,el pop
ceremony-image-032,210,ceremony,32,251,repeated-payload,text-fragment,true,assets/images/ceremony/text-fragment-root-220-e22bd80a.png,ceremony-image-005,e22bd80ab478b58739219ede710f288418f9a98ea46018f4b5ac5219f4bcc349,3,4,70.848564,68.620746,0.526927,0.5428,el pop
ceremony-image-033,211,ceremony,33,253,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-218-64db70de.png,ceremony-image-004,64db70de2e75ad6232c85f760364c4609acda1b89a066cb835b90e8bcf241e65,14,13,72.858026,67.192965,2.81719,1.655535,el pop
ceremony-image-034,212,ceremony,34,254,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-81-eee29b05.png,celebration-image-021,eee29b05eff7d198102f66aaa17bc66f999593af385e5d2a2051bf90c121a2b7,11,13,75.980957,67.192965,2.277822,1.655535,el pop
ceremony-image-035,213,ceremony,35,255,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-81-eee29b05.png,celebration-image-021,eee29b05eff7d198102f66aaa17bc66f999593af385e5d2a2051bf90c121a2b7,11,13,78.402269,67.192965,2.277822,1.655535,el pop
ceremony-image-036,214,ceremony,36,256,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-95-50465e16.png,celebration-image-033,50465e16ba84946561c89740217b3e7da6470e681d0542f22aff53d73010ef9b,10,13,81.097616,67.192965,2.062078,1.655535,el pop
ceremony-image-037,215,ceremony,37,257,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-85-8c672b45.png,celebration-image-025,8c672b4579cceb4b2b943a5506b7e16caa2176ed36c1b5d7995ace9925deee49,1,13,83.720073,67.192965,0.290432,1.655535,el pop
ceremony-image-038,216,ceremony,38,258,decorative-artwork,decorative-artwork,false,assets/images/ceremony/left-floral-corner-0d804b0b.png,ceremony-image-038,0d804b0b184ad7888d9e07733a8543e2c77cfe486c9edc1d4ede697aa0028ce8,313,234,22.368357,32.851979,62.314426,30.497443,el scale-in
ceremony-image-039,217,ceremony,39,259,decorative-artwork,decorative-artwork,false,assets/images/ceremony/right-floral-corner-0087e704.png,ceremony-image-039,0087e7043514b014d529c8a0808246bba1990096017fc36a28e52c7aa507f626,190,245,59.671456,68.089236,37.820501,31.900993,el from-right
ceremony-image-040,218,ceremony,40,260,decorative-artwork,decorative-artwork,false,assets/images/ceremony/lower-left-floral-spray-9e5f480b.png,ceremony-image-040,9e5f480bfc385ab2b5eb789e33f889b209b53ff6510894197299c2b28864670f,175,248,64.873353,0.508061,34.835384,32.270835,el from-right
ceremony-image-041,219,ceremony,41,261,decorative-artwork,decorative-artwork,false,assets/images/ceremony/right-floral-spray-6ff9ee5a.png,ceremony-image-041,6ff9ee5a4e749f80d696c11903c2cf2907ac8a81fd6a193ba4566ffb15534233,225,320,0,0,44.768977,41.666699,el from-left
ceremony-image-042,220,ceremony,42,262,text-fragment,text-fragment,false,assets/images/ceremony/text-fragment-root-262-dba21b00.png,ceremony-image-042,dba21b0026de6fa54132a99da7fcd0abddf6f740111b7464dc7574607ed99efc,21,21,24.234627,70.598274,4.180159,2.734356,el pop
ceremony-image-043,221,ceremony,43,263,repeated-payload,text-fragment,true,assets/images/shared/section-heading-c-71fb3b21.png,celebration-image-009,71fb3b21b8d69f98641c7da6e9b0868cf8270949aa1cc0b9a23477cc598f3530,93,63,35.561698,19.234652,18.468667,8.207458,el fade-up
ceremony-image-044,222,ceremony,44,264,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-67-000f9e3a.png,celebration-image-008,000f9e3ad23e30764b763770d8b440618a00ac878950bc4d2f6059c976ea2108,16,11,48.048044,24.910601,3.170708,1.373144,el pop
ceremony-image-045,223,ceremony,45,265,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-74-6517795d.png,celebration-image-014,6517795d7c51318425d35fa31f0d257dd5a2a01c6d995aefb62c775ebd5ec64b,14,11,50.307444,24.752972,2.811733,1.484097,el pop
ceremony-image-046,224,ceremony,46,266,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-67-000f9e3a.png,celebration-image-008,000f9e3ad23e30764b763770d8b440618a00ac878950bc4d2f6059c976ea2108,16,11,52.951409,24.910601,3.170708,1.373144,el pop
ceremony-image-047,225,ceremony,47,267,text-fragment,text-fragment,false,assets/images/ceremony/text-fragment-root-267-c6806f63.png,ceremony-image-047,c6806f63df2fb009a610b0e432711a80596f1f02f509e4f1bb1a2e2ea6b1b380,28,11,55.267568,24.835043,5.593075,1.427064,el pop
ceremony-image-048,226,ceremony,48,268,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-78-824cb961.png,celebration-image-018,824cb96178b60455a897b79c7fe01f0764a41c47a4ddb29c2e2267404ef574f9,12,10,60.375863,24.954893,2.445469,1.273471,el pop
ceremony-image-049,227,ceremony,49,269,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-79-3bc0e4e6.png,celebration-image-019,3bc0e4e6ff6c0a0e325663957a21c1ec241902f5c27a7427d8b2933d0842db01,21,9,62.501631,25.001791,4.145605,1.231549,el pop
ceremony-image-050,228,ceremony,50,270,text-fragment,text-fragment,false,assets/images/ceremony/text-fragment-root-270-ccef71e0.png,ceremony-image-050,ccef71e015afc5e77244b067413bd7bd03e6faf10efe7cd93fb1ef3267f246b0,38,32,62.344299,24.773815,7.589373,4.205817,el pop
ceremony-image-051,229,ceremony,51,271,text-fragment,text-fragment,false,assets/images/ceremony/text-fragment-root-271-785c6081.png,ceremony-image-051,785c6081e7bfa587227d03339d6d5f97139b0e4c5b673e06008d47bd4a926dab,37,40,22.566515,64.208435,7.365584,5.147097,el pop
ceremony-image-052,230,ceremony,52,272,text-fragment,text-fragment,false,assets/images/ceremony/text-fragment-root-272-1c08c219.png,ceremony-image-052,1c08c2195a10a45f29c76d5989efe4b2d94d21914c33744bd0dd0e215a059464,9,8,27.661666,66.897248,1.807944,1.076101,el pop
ceremony-image-053,231,ceremony,53,273,text-fragment,text-fragment,false,assets/images/ceremony/text-fragment-root-273-7e0830db.png,ceremony-image-053,7e0830db70716f9ff1761a7ef4098d73b1002ed334af25f8dae89e28e2d7ca46,9,8,23.044882,66.908972,1.817278,1.060295,el pop
reception-boat-image-001,232,reception-boat,1,275,meaningful-artwork,meaningful-artwork,false,assets/images/reception-boat/boat-map-snapshot-bad09812.png,reception-boat-image-001,bad098120d11d09be54dfb01d75d5f0c0549b636b99a504e4ebd2c4e268a1037,306,229,19.692367,20.149161,60.973723,29.851295,el scale-in
reception-boat-image-002,233,reception-boat,2,276,text-fragment,text-fragment,false,assets/images/shared/text-fragment-root-276-3e7dae9d.png,reception-boat-image-002,3e7dae9d679e446925d6dca793498e7f0d2555988b73c7a55cf56b931c50ca23,9,13,20.556655,54.385931,1.788236,1.655535,el pop
reception-boat-image-003,234,reception-boat,3,277,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-85-8c672b45.png,celebration-image-025,8c672b4579cceb4b2b943a5506b7e16caa2176ed36c1b5d7995ace9925deee49,1,13,22.723647,54.385931,0.290432,1.655535,el pop
reception-boat-image-004,235,reception-boat,4,278,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-93-c8a1ad40.png,celebration-image-032,c8a1ad4051d1a5f4e8b73e0b9c68fcffbe0a0101bf8099889b0ddca611319941,11,13,23.719018,54.385931,2.165798,1.655535,el pop
reception-boat-image-005,236,reception-boat,5,279,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-95-50465e16.png,celebration-image-033,50465e16ba84946561c89740217b3e7da6470e681d0542f22aff53d73010ef9b,10,13,26.574087,54.385931,2.062078,1.655535,el pop
reception-boat-image-006,237,reception-boat,6,280,text-fragment,text-fragment,false,assets/images/shared/text-fragment-root-280-5f35153b.png,reception-boat-image-006,5f35153be67a4dde21c855ea7c599b57777f6f365b495e0705ac84fc9d139604,6,13,29.180014,54.385931,1.265457,1.655535,el pop
reception-boat-image-007,238,reception-boat,7,281,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-83-b6200645.png,celebration-image-023,b620064541e369a1712e5fd2a6e4560c1e84309736086bdf515f7e3bd76ac3f0,10,13,30.624277,54.385931,1.916855,1.655535,el pop
reception-boat-image-008,239,reception-boat,8,283,text-fragment,text-fragment,false,assets/images/shared/text-fragment-root-283-9fe61c86.png,reception-boat-image-008,9fe61c86278324142be67b7afd0dd9264ac04e01b244ff98f28f9f9f5ec09aae,6,13,33.950544,54.385931,1.190774,1.655535,el pop
reception-boat-image-009,240,reception-boat,9,284,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-92-64f9e184.png,celebration-image-031,64f9e1844cf746fb438272d50862473f9098de18f75cf1874381f5330d715c08,13,13,35.522067,54.363784,2.609751,1.701677,el pop
reception-boat-image-010,241,reception-boat,10,285,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-280-5f35153b.png,reception-boat-image-006,5f35153be67a4dde21c855ea7c599b57777f6f365b495e0705ac84fc9d139604,6,13,38.674273,54.385931,1.265457,1.655535,el pop
reception-boat-image-011,242,reception-boat,11,286,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-280-5f35153b.png,reception-boat-image-006,5f35153be67a4dde21c855ea7c599b57777f6f365b495e0705ac84fc9d139604,6,13,40.409102,54.385931,1.265457,1.655535,el pop
reception-boat-image-012,243,reception-boat,12,287,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-92-64f9e184.png,celebration-image-031,64f9e1844cf746fb438272d50862473f9098de18f75cf1874381f5330d715c08,13,13,41.998548,54.363784,2.609751,1.701677,el pop
reception-boat-image-013,244,reception-boat,13,288,text-fragment,text-fragment,false,assets/images/shared/text-fragment-root-288-3d3e2495.png,reception-boat-image-013,3d3e2495883cdbf42fd923dd0ef4b309b9e8a6399f09dc6835af176fef06cbb0,17,13,44.89763,54.385931,3.36072,1.655535,el pop
reception-boat-image-014,245,reception-boat,14,290,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-86-82b06dd1.png,celebration-image-026,82b06dd13894176c39500e5d4498253df8b048f1c627e174ad83b1caa1e3f855,8,13,49.451481,54.385931,1.589082,1.655535,el pop
reception-boat-image-015,246,reception-boat,15,291,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-109-590b73ee.png,celebration-image-045,590b73ee354dec4e8784b53ffa6ddba6827df93df5b01d956f9302cf3dd27b96,10,13,51.475481,54.385931,1.912707,1.655535,el pop
reception-boat-image-016,247,reception-boat,16,292,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-85-8c672b45.png,celebration-image-025,8c672b4579cceb4b2b943a5506b7e16caa2176ed36c1b5d7995ace9925deee49,1,13,54.094353,54.385931,0.290432,1.655535,el pop
reception-boat-image-017,248,reception-boat,17,293,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-84-3ceda06e.png,celebration-image-024,3ceda06e4373de83d7a937144f702a3612f18c5c0546607e8f441329bc70703d,8,13,54.927812,54.363784,1.667913,1.701677,el pop
reception-boat-image-018,249,reception-boat,18,295,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-280-5f35153b.png,reception-boat-image-006,5f35153be67a4dde21c855ea7c599b57777f6f365b495e0705ac84fc9d139604,6,13,58.132794,54.385931,1.265457,1.655535,el pop
reception-boat-image-019,250,reception-boat,19,296,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-92-64f9e184.png,celebration-image-031,64f9e1844cf746fb438272d50862473f9098de18f75cf1874381f5330d715c08,13,13,59.72224,54.363784,2.609751,1.701677,el pop
reception-boat-image-020,251,reception-boat,20,297,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-103-6838b7eb.png,celebration-image-040,6838b7eb5a6372bf674aea514e8108f14e94dc14ecbf5fb5e6272f8feb1f0ef0,12,13,62.729263,54.363784,2.460386,1.701677,el pop
reception-boat-image-021,252,reception-boat,21,298,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-81-eee29b05.png,celebration-image-021,eee29b05eff7d198102f66aaa17bc66f999593af385e5d2a2051bf90c121a2b7,11,13,65.405293,54.385931,2.277822,1.655535,el pop
reception-boat-image-022,253,reception-boat,22,299,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-86-82b06dd1.png,celebration-image-026,82b06dd13894176c39500e5d4498253df8b048f1c627e174ad83b1caa1e3f855,8,13,67.847317,54.385931,1.589082,1.655535,el pop
reception-boat-image-023,254,reception-boat,23,300,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-85-8c672b45.png,celebration-image-025,8c672b4579cceb4b2b943a5506b7e16caa2176ed36c1b5d7995ace9925deee49,1,13,69.888046,54.385931,0.290432,1.655535,el pop
reception-boat-image-024,255,reception-boat,24,301,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-92-64f9e184.png,celebration-image-031,64f9e1844cf746fb438272d50862473f9098de18f75cf1874381f5330d715c08,13,13,70.738233,54.363784,2.609751,1.701677,el pop
reception-boat-image-025,256,reception-boat,25,302,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-93-c8a1ad40.png,celebration-image-032,c8a1ad4051d1a5f4e8b73e0b9c68fcffbe0a0101bf8099889b0ddca611319941,11,13,73.89024,54.385931,2.165798,1.655535,el pop
reception-boat-image-026,257,reception-boat,26,304,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-85-8c672b45.png,celebration-image-025,8c672b4579cceb4b2b943a5506b7e16caa2176ed36c1b5d7995ace9925deee49,1,13,77.774138,54.385931,0.290432,1.655535,el pop
reception-boat-image-027,258,reception-boat,27,305,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-283-9fe61c86.png,reception-boat-image-008,9fe61c86278324142be67b7afd0dd9264ac04e01b244ff98f28f9f9f5ec09aae,6,13,78.769508,54.385931,1.190774,1.655535,el pop
reception-boat-image-028,259,reception-boat,28,306,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-83-b6200645.png,celebration-image-023,b620064541e369a1712e5fd2a6e4560c1e84309736086bdf515f7e3bd76ac3f0,10,13,18.648841,57.380883,1.916855,1.655535,el pop
reception-boat-image-029,260,reception-boat,29,307,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-92-64f9e184.png,celebration-image-031,64f9e1844cf746fb438272d50862473f9098de18f75cf1874381f5330d715c08,13,13,20.817945,57.358736,2.609751,1.701677,el pop
reception-boat-image-030,261,reception-boat,30,308,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-96-9da393e0.png,celebration-image-034,9da393e019434ec0c475f1e6bc74e378421ca1a5e3d99e6b54e8443a7a840336,10,13,23.932909,57.380883,1.891961,1.679961,el pop
reception-boat-image-031,262,reception-boat,31,310,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-288-3d3e2495.png,reception-boat-image-013,3d3e2495883cdbf42fd923dd0ef4b309b9e8a6399f09dc6835af176fef06cbb0,17,13,27.237269,57.380883,3.36072,1.655535,el pop
reception-boat-image-032,263,reception-boat,32,311,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-85-8c672b45.png,celebration-image-025,8c672b4579cceb4b2b943a5506b7e16caa2176ed36c1b5d7995ace9925deee49,1,13,31.048674,57.380883,0.290432,1.655535,el pop
reception-boat-image-033,264,reception-boat,33,312,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-84-3ceda06e.png,celebration-image-024,3ceda06e4373de83d7a937144f702a3612f18c5c0546607e8f441329bc70703d,8,13,31.882332,57.358736,1.667913,1.701677,el pop
reception-boat-image-034,265,reception-boat,34,313,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-109-590b73ee.png,celebration-image-045,590b73ee354dec4e8784b53ffa6ddba6827df93df5b01d956f9302cf3dd27b96,10,13,34.075214,57.380883,1.912707,1.655535,el pop
reception-boat-image-035,266,reception-boat,35,315,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-86-82b06dd1.png,celebration-image-026,82b06dd13894176c39500e5d4498253df8b048f1c627e174ad83b1caa1e3f855,8,13,37.436333,57.380883,1.589082,1.655535,el pop
reception-boat-image-036,267,reception-boat,36,316,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-92-64f9e184.png,celebration-image-031,64f9e1844cf746fb438272d50862473f9098de18f75cf1874381f5330d715c08,13,13,39.31515,57.358736,2.609751,1.701677,el pop
reception-boat-image-037,268,reception-boat,37,318,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-81-eee29b05.png,celebration-image-021,eee29b05eff7d198102f66aaa17bc66f999593af385e5d2a2051bf90c121a2b7,11,13,43.20542,57.380883,2.277822,1.655535,el pop
reception-boat-image-038,269,reception-boat,38,319,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-89-bfe323b7.png,celebration-image-029,bfe323b79e527e2cdbe36887e54377aae206e7819d179659acb865cfef2415fa,9,13,45.900768,57.380883,1.842173,1.655535,el pop
reception-boat-image-039,270,reception-boat,39,320,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-89-bfe323b7.png,celebration-image-029,bfe323b79e527e2cdbe36887e54377aae206e7819d179659acb865cfef2415fa,9,13,48.1054,57.380883,1.842173,1.655535,el pop
reception-boat-image-040,271,reception-boat,40,321,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-85-8c672b45.png,celebration-image-025,8c672b4579cceb4b2b943a5506b7e16caa2176ed36c1b5d7995ace9925deee49,1,13,50.326562,57.380883,0.290432,1.655535,el pop
reception-boat-image-041,272,reception-boat,41,322,text-fragment,text-fragment,false,assets/images/shared/text-fragment-root-322-eef4f8cb.png,reception-boat-image-041,eef4f8cbf4f883031c88be03620cca947462130f3b0faf5f9c0f951e2646e374,10,13,51.068809,57.380883,2.024737,1.655535,el pop
reception-boat-image-042,273,reception-boat,42,323,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-88-fb95a758.png,celebration-image-028,fb95a75826778c93aa4196773881e2e9ac9b8a7ae9f4b70f75fb9e941ee3fadb,7,13,53.526566,57.380883,1.373331,1.655535,el pop
reception-boat-image-043,274,reception-boat,43,325,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-86-82b06dd1.png,celebration-image-026,82b06dd13894176c39500e5d4498253df8b048f1c627e174ad83b1caa1e3f855,8,13,56.237049,57.380883,1.589082,1.655535,el pop
reception-boat-image-044,275,reception-boat,44,326,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-92-64f9e184.png,celebration-image-031,64f9e1844cf746fb438272d50862473f9098de18f75cf1874381f5330d715c08,13,13,58.115866,57.358736,2.609751,1.701677,el pop
reception-boat-image-045,276,reception-boat,45,328,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-86-82b06dd1.png,celebration-image-026,82b06dd13894176c39500e5d4498253df8b048f1c627e174ad83b1caa1e3f855,8,13,62.026848,57.380883,1.589082,1.655535,el pop
reception-boat-image-046,277,reception-boat,46,329,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-109-590b73ee.png,celebration-image-045,590b73ee354dec4e8784b53ffa6ddba6827df93df5b01d956f9302cf3dd27b96,10,13,64.050848,57.380883,1.912707,1.655535,el pop
reception-boat-image-047,278,reception-boat,47,330,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-88-fb95a758.png,celebration-image-028,fb95a75826778c93aa4196773881e2e9ac9b8a7ae9f4b70f75fb9e941ee3fadb,7,13,66.652991,57.380883,1.373331,1.655535,el pop
reception-boat-image-048,279,reception-boat,48,332,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-322-eef4f8cb.png,reception-boat-image-041,eef4f8cbf4f883031c88be03620cca947462130f3b0faf5f9c0f951e2646e374,10,13,69.363475,57.380883,2.024737,1.655535,el pop
reception-boat-image-049,280,reception-boat,49,333,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-88-fb95a758.png,celebration-image-028,fb95a75826778c93aa4196773881e2e9ac9b8a7ae9f4b70f75fb9e941ee3fadb,7,13,71.821232,57.380883,1.373331,1.655535,el pop
reception-boat-image-050,281,reception-boat,50,334,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-93-c8a1ad40.png,celebration-image-032,c8a1ad4051d1a5f4e8b73e0b9c68fcffbe0a0101bf8099889b0ddca611319941,11,13,73.772939,57.380883,2.165798,1.655535,el pop
reception-boat-image-051,282,reception-boat,51,335,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-96-9da393e0.png,celebration-image-034,9da393e019434ec0c475f1e6bc74e378421ca1a5e3d99e6b54e8443a7a840336,10,13,76.590766,57.380883,1.891961,1.679961,el pop
reception-boat-image-052,283,reception-boat,52,336,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-88-fb95a758.png,celebration-image-028,fb95a75826778c93aa4196773881e2e9ac9b8a7ae9f4b70f75fb9e941ee3fadb,7,13,79.13615,57.380883,1.373331,1.655535,el pop
reception-boat-image-053,284,reception-boat,53,338,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-80-88cb7e10.png,celebration-image-020,88cb7e1020aa324a528a7a3ecc199af8845035661a64c95922ae2a6d368d36dc,8,13,43.317544,60.375835,1.560037,1.655535,el pop
reception-boat-image-054,285,reception-boat,54,339,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-83-b6200645.png,celebration-image-023,b620064541e369a1712e5fd2a6e4560c1e84309736086bdf515f7e3bd76ac3f0,10,13,45.112517,60.375835,1.916855,1.655535,el pop
reception-boat-image-055,286,reception-boat,55,341,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-80-88cb7e10.png,celebration-image-020,88cb7e1020aa324a528a7a3ecc199af8845035661a64c95922ae2a6d368d36dc,8,13,48.438784,60.375835,1.560037,1.655535,el pop
reception-boat-image-056,287,reception-boat,56,342,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-92-64f9e184.png,celebration-image-031,64f9e1844cf746fb438272d50862473f9098de18f75cf1874381f5330d715c08,13,13,50.37894,60.353688,2.609751,1.701677,el pop
reception-boat-image-057,288,reception-boat,57,343,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-81-eee29b05.png,celebration-image-021,eee29b05eff7d198102f66aaa17bc66f999593af385e5d2a2051bf90c121a2b7,11,13,53.257111,60.375835,2.277822,1.655535,el pop
reception-boat-image-058,289,reception-boat,58,344,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-86-82b06dd1.png,celebration-image-026,82b06dd13894176c39500e5d4498253df8b048f1c627e174ad83b1caa1e3f855,8,13,55.699334,60.375835,1.589082,1.655535,el pop
reception-boat-image-059,290,reception-boat,59,345,meaningful-artwork,meaningful-artwork,false,assets/images/reception-boat/sailboat-9effaad6.png,reception-boat-image-059,9effaad653078814a17ad6bd7face1385c3de28ea9040bfe33a6bd67cf9fd64e,53,103,56.156192,81.475981,10.549973,13.411236,el from-bottom
reception-boat-image-060,291,reception-boat,60,346,decorative-artwork,decorative-artwork,false,assets/images/reception-boat/top-right-floral-corner-cea9d175.png,reception-boat-image-060,cea9d175a3c1107d9fcfa1c93bf8a819bbb0a9206c68fb1b9fc605b3c8c743e5,110,237,74.881827,0,21.861311,30.892037,el from-right
reception-boat-image-061,292,reception-boat,61,347,meaningful-artwork,meaningful-artwork,false,assets/images/reception-boat/nile-watercolor-59d15642.png,reception-boat-image-061,59d15642e49ea6e1b1e89933903f04de230823f8e29b701f38cda5c095d14b35,502,323,0,57.942355,99.960667,42.057515,el scale-in
reception-boat-image-062,293,reception-boat,62,348,decorative-artwork,decorative-artwork,false,assets/images/reception-boat/left-floral-border-aa4ca07b.png,reception-boat-image-062,aa4ca07b55232286615bef638e1eb51e056144ece28f930c081aaa95dc624947,109,647,0,0,21.609183,84.242566,el from-left
reception-boat-image-063,294,reception-boat,63,349,text-fragment,text-fragment,false,assets/images/shared/reception-heading-r-0a6a56b2.png,reception-boat-image-063,0a6a56b286edbb88d01220c63db1ae8d3b0bf07d298a12d57d5aa4eb2b1aabdd,95,86,32.567222,3.794822,18.968025,11.204742,el from-top
reception-boat-image-064,295,reception-boat,64,350,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-67-000f9e3a.png,celebration-image-008,000f9e3ad23e30764b763770d8b440618a00ac878950bc4d2f6059c976ea2108,16,11,44.082493,9.763882,3.170708,1.373144,el from-top
reception-boat-image-065,296,reception-boat,65,351,text-fragment,text-fragment,false,assets/images/shared/text-fragment-root-351-74751f07.png,reception-boat-image-065,74751f078f5b2c87824fe0d6390e364cb3f26771a1f5ab15be43fbb7e0615639,18,11,46.871842,9.57108,3.503394,1.445445,el from-top
reception-boat-image-066,297,reception-boat,66,352,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-67-000f9e3a.png,celebration-image-008,000f9e3ad23e30764b763770d8b440618a00ac878950bc4d2f6059c976ea2108,16,11,49.742644,9.763882,3.170708,1.373144,el from-top
reception-boat-image-067,298,reception-boat,67,353,text-fragment,text-fragment,false,assets/images/shared/text-fragment-root-353-d4afc93d.png,reception-boat-image-067,d4afc93d9d141a2aedb8bf20b3f8b728958a588f7ce4f4ada3ae6ad85389935f,30,31,50.22121,9.771698,6.070048,4.08396,el from-top
reception-boat-image-068,299,reception-boat,68,354,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-76-b83c7eaa.png,celebration-image-016,b83c7eaa0d45e06b4c7e25a1c55f22e0a1e4ff3a8c353854f8dc71b60f97f68b,18,33,55.805283,6.875753,3.672336,4.333223,el from-top
